feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
697,0.00175,LightGBM,paper_params,search,10,10,7
698,0.001,LightGBM,paper_params,search,10,10,8
699,0.0,LightGBM,paper_params,search,10,10,9
700,0.0,LightGBM,paper_params,search,10,10,10
701,0.0,LightGBM,paper_params,search,10,10,11
702,0.0,LightGBM,paper_params,search,10,10,12
703,0.0011666666666666668,LightGBM,paper_params,search,10,10,13
704,0.00175,LightGBM,paper_params,search,10,10,14
705,0.0,LightGBM,paper_params,search,10,10,15
706,0.0,LightGBM,paper_params,search,10,10,16
707,0.0,LightGBM,paper_params,search,10,10,17
708,0.0,LightGBM,paper_params,search,10,10,18
709,0.0,LightGBM,paper_params,search,10,10,19
710,0.0,LightGBM,paper_params,search,10,10,20
711,0.0,LightGBM,paper_params,search,10,10,21
712,0.0,LightGBM,paper_params,search,10,10,22
713,0.0,LightGBM,paper_params,search,10,10,23
714,0.0,LightGBM,paper_params,search,10,10,24
715,0.0,LightGBM,paper_params,search,10,10,25
716,0.0,LightGBM,paper_params,search,10,10,26
717,0.0,LightGBM,paper_params,search,10,10,27
718,0.0,LightGBM,paper_params,search,10,10,28
719,8.333333333333333e-05,LightGBM,paper_params,search,10,10,29
720,0.0004166666666666667,LightGBM,paper_params,search,10,10,30
721,0.0,LightGBM,paper_params,search,10,10,31
722,0.0,LightGBM,paper_params,search,10,10,32
723,0.0,LightGBM,paper_params,search,10,10,33
724,0.0,LightGBM,paper_params,search,10,10,34
725,0.0,LightGBM,paper_params,search,10,10,35
726,0.0,LightGBM,paper_params,search,10,10,36
727,0.00016666666666666666,LightGBM,paper_params,search,10,10,37
728,0.0005,LightGBM,paper_params,search,10,10,38
729,0.00025,LightGBM,paper_params,search,10,10,39
730,0.00025,LightGBM,paper_params,search,10,10,40
731,0.0,LightGBM,paper_params,search,10,10,41
732,0.0,LightGBM,paper_params,search,10,10,42
733,0.0,LightGBM,paper_params,search,10,10,43
734,0.0,LightGBM,paper_params,search,10,10,44
735,0.001,LightGBM,paper_params,search,10,10,45
736,0.0005833333333333334,LightGBM,paper_params,search,10,10,46
737,0.0006666666666666666,LightGBM,paper_params,search,10,10,47
738,0.0019166666666666666,LightGBM,paper_params,search,10,10,48
739,0.0,LightGBM,paper_params,search,10,10,49
740,0.0,LightGBM,paper_params,search,10,10,50
741,0.0,LightGBM,paper_params,search,10,10,51
742,0.0,LightGBM,paper_params,search,10,10,52
743,0.0026666666666666666,LightGBM,paper_params,search,10,10,53
744,0.0009166666666666666,LightGBM,paper_params,search,10,10,54
745,0.0025833333333333333,LightGBM,paper_params,search,10,10,55
746,0.0010833333333333333,LightGBM,paper_params,search,10,10,56
747,0.0,LightGBM,paper_params,search,10,10,57
748,0.0,LightGBM,paper_params,search,10,10,58
749,0.004166666666666667,LightGBM,paper_params,search,10,10,59
750,0.00425,LightGBM,paper_params,search,10,10,60
751,0.0,LightGBM,paper_params,search,10,10,61
752,0.0,LightGBM,paper_params,search,10,10,62
753,0.0,LightGBM,paper_params,search,10,10,63
754,0.0,LightGBM,paper_params,search,10,10,64
755,0.0,LightGBM,paper_params,search,10,10,65
756,0.0,LightGBM,paper_params,search,10,10,66
757,0.0,LightGBM,paper_params,search,10,10,67
758,0.0,LightGBM,paper_params,search,10,10,68
759,0.0011666666666666668,LightGBM,paper_params,search,10,11,0
760,0.0023333333333333335,LightGBM,paper_params,search,10,11,1
761,0.0,LightGBM,paper_params,search,10,11,2
762,0.0,LightGBM,paper_params,search,10,11,3
763,0.0,LightGBM,paper_params,search,10,11,4
764,0.0,LightGBM,paper_params,search,10,11,5
765,0.0,LightGBM,paper_params,search,10,11,6
766,0.0,LightGBM,paper_params,search,10,11,7
767,0.0,LightGBM,paper_params,search,10,11,8
768,0.0,LightGBM,paper_params,search,10,11,9
769,0.0,LightGBM,paper_params,search,10,11,10
770,0.0,LightGBM,paper_params,search,10,11,11
771,0.0,LightGBM,paper_params,search,10,11,12
772,0.0025833333333333333,LightGBM,paper_params,search,10,11,13
773,0.0015,LightGBM,paper_params,search,10,11,14
774,0.0,LightGBM,paper_params,search,10,11,15
775,0.0,LightGBM,paper_params,search,10,11,16
776,0.0,LightGBM,paper_params,search,10,11,17
777,0.0,LightGBM,paper_params,search,10,11,18
778,0.0,LightGBM,paper_params,search,10,11,19
779,0.0,LightGBM,paper_params,search,10,11,20
780,0.0,LightGBM,paper_params,search,10,11,21
781,0.0,LightGBM,paper_params,search,10,11,22
782,0.0,LightGBM,paper_params,search,10,11,23
783,0.0,LightGBM,paper_params,search,10,11,24
784,0.0,LightGBM,paper_params,search,10,11,25
785,0.0,LightGBM,paper_params,search,10,11,26
786,0.0,LightGBM,paper_params,search,10,11,27
787,0.0,LightGBM,paper_params,search,10,11,28
788,0.0,LightGBM,paper_params,search,10,11,29
789,0.00025,LightGBM,paper_params,search,10,11,30
790,0.0,LightGBM,paper_params,search,10,11,31
791,0.0,LightGBM,paper_params,search,10,11,32
792,0.0,LightGBM,paper_params,search,10,11,33
793,0.0,LightGBM,paper_params,search,10,11,34
794,0.0,LightGBM,paper_params,search,10,11,35
795,0.0,LightGBM,paper_params,search,10,11,36
796,0.0,LightGBM,paper_params,search,10,11,37
797,0.0,LightGBM,paper_params,search,10,11,38
798,0.0,LightGBM,paper_params,search,10,11,39
799,0.0,LightGBM,paper_params,search,10,11,40
800,0.0,LightGBM,paper_params,search,10,11,41
801,0.0,LightGBM,paper_params,search,10,11,42
802,0.0,LightGBM,paper_params,search,10,11,43
803,0.0,LightGBM,paper_params,search,10,11,44
804,0.0,LightGBM,paper_params,search,10,11,45
805,0.0,LightGBM,paper_params,search,10,11,46
806,0.0,LightGBM,paper_params,search,10,11,47
807,0.0,LightGBM,paper_params,search,10,11,48
808,0.0,LightGBM,paper_params,search,10,11,49
809,0.0,LightGBM,paper_params,search,10,11,50
810,0.0,LightGBM,paper_params,search,10,11,51
811,0.0,LightGBM,paper_params,search,10,11,52
812,0.0,LightGBM,paper_params,search,10,11,53
813,0.0,LightGBM,paper_params,search,10,11,54
814,0.0,LightGBM,paper_params,search,10,11,55
815,0.0,LightGBM,paper_params,search,10,11,56
816,0.0,LightGBM,paper_params,search,10,11,57
817,0.0,LightGBM,paper_params,search,10,11,58
818,0.0030833333333333333,LightGBM,paper_params,search,10,11,59
819,0.00325,LightGBM,paper_params,search,10,11,60
820,0.0,LightGBM,paper_params,search,10,11,61
821,0.0,LightGBM,paper_params,search,10,11,62
822,0.0,LightGBM,paper_params,search,10,11,63
823,0.0,LightGBM,paper_params,search,10,11,64
824,0.0,LightGBM,paper_params,search,10,11,65
825,0.0,LightGBM,paper_params,search,10,11,66
826,0.0,LightGBM,paper_params,search,10,11,67
827,0.0,LightGBM,paper_params,search,10,11,68
828,0.0016666666666666668,LightGBM,paper_params,search,10,12,0
829,0.00125,LightGBM,paper_params,search,10,12,1
830,0.0,LightGBM,paper_params,search,10,12,2
831,0.0,LightGBM,paper_params,search,10,12,3
832,0.0,LightGBM,paper_params,search,10,12,4
833,0.0,LightGBM,paper_params,search,10,12,5
834,0.0,LightGBM,paper_params,search,10,12,6
835,0.0,LightGBM,paper_params,search,10,12,7
836,0.0,LightGBM,paper_params,search,10,12,8
837,0.0,LightGBM,paper_params,search,10,12,9
838,0.0,LightGBM,paper_params,search,10,12,10
839,0.0020833333333333333,LightGBM,paper_params,search,10,12,11
840,0.0025,LightGBM,paper_params,search,10,12,12
841,0.00275,LightGBM,paper_params,search,10,12,13
842,0.00125,LightGBM,paper_params,search,10,12,14
843,0.0,LightGBM,paper_params,search,10,12,15
844,0.0,LightGBM,paper_params,search,10,12,16
845,0.0,LightGBM,paper_params,search,10,12,17
846,0.0,LightGBM,paper_params,search,10,12,18
847,0.0,LightGBM,paper_params,search,10,12,19
848,0.0,LightGBM,paper_params,search,10,12,20
849,0.0,LightGBM,paper_params,search,10,12,21
850,0.0,LightGBM,paper_params,search,10,12,22
851,0.0,LightGBM,paper_params,search,10,12,23
852,0.0,LightGBM,paper_params,search,10,12,24
853,0.0,LightGBM,paper_params,search,10,12,25
854,0.0,LightGBM,paper_params,search,10,12,26
855,0.00016666666666666666,LightGBM,paper_params,search,10,12,27
856,0.00025,LightGBM,paper_params,search,10,12,28
857,8.333333333333333e-05,LightGBM,paper_params,search,10,12,29
858,8.333333333333333e-05,LightGBM,paper_params,search,10,12,30
859,0.0,LightGBM,paper_params,search,10,12,31
860,0.0,LightGBM,paper_params,search,10,12,32
861,0.0,LightGBM,paper_params,search,10,12,33
862,0.0,LightGBM,paper_params,search,10,12,34
863,0.0,LightGBM,paper_params,search,10,12,35
864,0.0,LightGBM,paper_params,search,10,12,36
865,0.0,LightGBM,paper_params,search,10,12,37
866,0.0,LightGBM,paper_params,search,10,12,38
867,0.0,LightGBM,paper_params,search,10,12,39
868,0.0,LightGBM,paper_params,search,10,12,40
869,0.0,LightGBM,paper_params,search,10,12,41
870,0.0,LightGBM,paper_params,search,10,12,42
871,0.0,LightGBM,paper_params,search,10,12,43
872,0.0,LightGBM,paper_params,search,10,12,44
873,0.0,LightGBM,paper_params,search,10,12,45
874,0.0,LightGBM,paper_params,search,10,12,46
875,0.0,LightGBM,paper_params,search,10,12,47
876,0.0,LightGBM,paper_params,search,10,12,48
877,0.0,LightGBM,paper_params,search,10,12,49
878,0.0,LightGBM,paper_params,search,10,12,50
879,0.0,LightGBM,paper_params,search,10,12,51
880,0.0,LightGBM,paper_params,search,10,12,52
881,0.0,LightGBM,paper_params,search,10,12,53
882,0.0,LightGBM,paper_params,search,10,12,54
883,0.0,LightGBM,paper_params,search,10,12,55
884,0.0,LightGBM,paper_params,search,10,12,56
885,0.0,LightGBM,paper_params,search,10,12,57
886,0.0,LightGBM,paper_params,search,10,12,58
887,0.0,LightGBM,paper_params,search,10,12,59
888,0.0,LightGBM,paper_params,search,10,12,60
889,0.0,LightGBM,paper_params,search,10,12,61
890,0.0,LightGBM,paper_params,search,10,12,62
891,0.0,LightGBM,paper_params,search,10,12,63
892,0.0,LightGBM,paper_params,search,10,12,64
893,0.0,LightGBM,paper_params,search,10,12,65
894,0.0,LightGBM,paper_params,search,10,12,66
895,0.0,LightGBM,paper_params,search,10,12,67
896,0.0,LightGBM,paper_params,search,10,12,68
897,0.0011666666666666668,LightGBM,paper_params,search,10,13,0
898,0.0015833333333333333,LightGBM,paper_params,search,10,13,1
899,0.0,LightGBM,paper_params,search,10,13,2
900,0.0,LightGBM,paper_params,search,10,13,3
901,0.0,LightGBM,paper_params,search,10,13,4
902,0.0,LightGBM,paper_params,search,10,13,5
903,0.0,LightGBM,paper_params,search,10,13,6
904,0.0,LightGBM,paper_params,search,10,13,7
905,0.0,LightGBM,paper_params,search,10,13,8
906,0.0,LightGBM,paper_params,search,10,13,9
907,0.0,LightGBM,paper_params,search,10,13,10
908,0.0013333333333333333,LightGBM,paper_params,search,10,13,11
909,0.00075,LightGBM,paper_params,search,10,13,12
910,0.002416666666666667,LightGBM,paper_params,search,10,13,13
911,0.0011666666666666668,LightGBM,paper_params,search,10,13,14
912,0.0,LightGBM,paper_params,search,10,13,15
913,0.0,LightGBM,paper_params,search,10,13,16
914,0.0,LightGBM,paper_params,search,10,13,17
915,0.0,LightGBM,paper_params,search,10,13,18
916,0.0,LightGBM,paper_params,search,10,13,19
917,0.0,LightGBM,paper_params,search,10,13,20
918,0.0,LightGBM,paper_params,search,10,13,21
919,0.00125,LightGBM,paper_params,search,10,13,22
920,0.0,LightGBM,paper_params,search,10,13,23
921,0.0,LightGBM,paper_params,search,10,13,24
922,0.0,LightGBM,paper_params,search,10,13,25
923,0.0,LightGBM,paper_params,search,10,13,26
924,8.333333333333333e-05,LightGBM,paper_params,search,10,13,27
925,0.0,LightGBM,paper_params,search,10,13,28
926,8.333333333333333e-05,LightGBM,paper_params,search,10,13,29
927,8.333333333333333e-05,LightGBM,paper_params,search,10,13,30
928,0.0,LightGBM,paper_params,search,10,13,31
929,0.0,LightGBM,paper_params,search,10,13,32
930,0.0,LightGBM,paper_params,search,10,13,33
931,0.0,LightGBM,paper_params,search,10,13,34
932,0.0,LightGBM,paper_params,search,10,13,35
933,0.0,LightGBM,paper_params,search,10,13,36
934,0.0,LightGBM,paper_params,search,10,13,37
935,0.0,LightGBM,paper_params,search,10,13,38
936,0.0,LightGBM,paper_params,search,10,13,39
937,0.0,LightGBM,paper_params,search,10,13,40
938,0.0,LightGBM,paper_params,search,10,13,41
939,0.0,LightGBM,paper_params,search,10,13,42
940,0.0,LightGBM,paper_params,search,10,13,43
941,0.0,LightGBM,paper_params,search,10,13,44
942,0.0,LightGBM,paper_params,search,10,13,45
943,0.0,LightGBM,paper_params,search,10,13,46
944,0.0,LightGBM,paper_params,search,10,13,47
945,0.0,LightGBM,paper_params,search,10,13,48
946,0.0,LightGBM,paper_params,search,10,13,49
947,0.0,LightGBM,paper_params,search,10,13,50
948,0.0,LightGBM,paper_params,search,10,13,51
949,0.0,LightGBM,paper_params,search,10,13,52
950,0.0,LightGBM,paper_params,search,10,13,53
951,0.0,LightGBM,paper_params,search,10,13,54
952,0.0,LightGBM,paper_params,search,10,13,55
953,0.0,LightGBM,paper_params,search,10,13,56
954,0.0,LightGBM,paper_params,search,10,13,57
955,0.0,LightGBM,paper_params,search,10,13,58
956,0.0,LightGBM,paper_params,search,10,13,59
957,0.0,LightGBM,paper_params,search,10,13,60
958,0.0,LightGBM,paper_params,search,10,13,61
959,0.0,LightGBM,paper_params,search,10,13,62
960,0.0,LightGBM,paper_params,search,10,13,63
961,0.0,LightGBM,paper_params,search,10,13,64
962,0.0026666666666666666,LightGBM,paper_params,search,10,13,65
963,0.0011666666666666668,LightGBM,paper_params,search,10,13,66
964,0.0,LightGBM,paper_params,search,10,13,67
965,0.0,LightGBM,paper_params,search,10,13,68
966,0.0,LightGBM,paper_params,search,10,14,0
967,0.0,LightGBM,paper_params,search,10,14,1
968,0.0,LightGBM,paper_params,search,10,14,2
969,0.0,LightGBM,paper_params,search,10,14,3
970,0.0,LightGBM,paper_params,search,10,14,4
971,0.0,LightGBM,paper_params,search,10,14,5
972,0.0,LightGBM,paper_params,search,10,14,6
973,0.0,LightGBM,paper_params,search,10,14,7
974,0.0,LightGBM,paper_params,search,10,14,8
975,0.0,LightGBM,paper_params,search,10,14,9
976,0.0,LightGBM,paper_params,search,10,14,10
977,0.0014166666666666668,LightGBM,paper_params,search,10,14,11
978,0.00175,LightGBM,paper_params,search,10,14,12
979,8.333333333333333e-05,LightGBM,paper_params,search,10,14,13
980,0.0,LightGBM,paper_params,search,10,14,14
981,0.0,LightGBM,paper_params,search,10,14,15
982,0.0,LightGBM,paper_params,search,10,14,16
983,0.0,LightGBM,paper_params,search,10,14,17
984,0.0,LightGBM,paper_params,search,10,14,18
985,8.333333333333333e-05,LightGBM,paper_params,search,10,14,19
986,0.0,LightGBM,paper_params,search,10,14,20
987,0.0,LightGBM,paper_params,search,10,14,21
988,0.0,LightGBM,paper_params,search,10,14,22
989,0.0,LightGBM,paper_params,search,10,14,23
990,0.0,LightGBM,paper_params,search,10,14,24
991,0.0,LightGBM,paper_params,search,10,14,25
992,0.0,LightGBM,paper_params,search,10,14,26
993,0.0,LightGBM,paper_params,search,10,14,27
994,0.00016666666666666666,LightGBM,paper_params,search,10,14,28
995,0.0,LightGBM,paper_params,search,10,14,29
996,0.0,LightGBM,paper_params,search,10,14,30
997,0.0,LightGBM,paper_params,search,10,14,31
998,0.0,LightGBM,paper_params,search,10,14,32
999,0.0,LightGBM,paper_params,search,10,14,33
1000,0.0,LightGBM,paper_params,search,10,14,34
1001,0.0,LightGBM,paper_params,search,10,14,35
1002,0.0,LightGBM,paper_params,search,10,14,36
1003,0.0,LightGBM,paper_params,search,10,14,37
1004,0.0,LightGBM,paper_params,search,10,14,38
1005,0.0,LightGBM,paper_params,search,10,14,39
1006,0.0,LightGBM,paper_params,search,10,14,40
1007,0.0,LightGBM,paper_params,search,10,14,41
1008,0.0,LightGBM,paper_params,search,10,14,42
1009,0.0,LightGBM,paper_params,search,10,14,43
1010,0.0,LightGBM,paper_params,search,10,14,44
1011,0.0,LightGBM,paper_params,search,10,14,45
1012,0.0,LightGBM,paper_params,search,10,14,46
1013,0.0,LightGBM,paper_params,search,10,14,47
1014,0.0,LightGBM,paper_params,search,10,14,48
1015,0.0,LightGBM,paper_params,search,10,14,49
1016,0.0,LightGBM,paper_params,search,10,14,50
1017,0.0,LightGBM,paper_params,search,10,14,51
1018,0.0,LightGBM,paper_params,search,10,14,52
1019,0.0,LightGBM,paper_params,search,10,14,53
1020,0.0,LightGBM,paper_params,search,10,14,54
1021,0.0,LightGBM,paper_params,search,10,14,55
1022,0.0,LightGBM,paper_params,search,10,14,56
1023,0.0,LightGBM,paper_params,search,10,14,57
1024,0.0,LightGBM,paper_params,search,10,14,58
1025,0.0,LightGBM,paper_params,search,10,14,59
1026,0.0,LightGBM,paper_params,search,10,14,60
1027,0.0,LightGBM,paper_params,search,10,14,61
1028,0.0,LightGBM,paper_params,search,10,14,62
1029,0.0,LightGBM,paper_params,search,10,14,63
1030,0.0,LightGBM,paper_params,search,10,14,64
1031,0.00375,LightGBM,paper_params,search,10,14,65
1032,0.00375,LightGBM,paper_params,search,10,14,66
1033,0.0,LightGBM,paper_params,search,10,14,67
1034,0.0,LightGBM,paper_params,search,10,14,68
1035,0.0,LightGBM,paper_params,search,10,15,0
1036,0.0,LightGBM,paper_params,search,10,15,1
1037,0.0,LightGBM,paper_params,search,10,15,2
1038,0.0,LightGBM,paper_params,search,10,15,3
1039,0.0,LightGBM,paper_params,search,10,15,4
1040,0.0,LightGBM,paper_params,search,10,15,5
1041,0.0,LightGBM,paper_params,search,10,15,6
1042,0.0,LightGBM,paper_params,search,10,15,7
1043,0.0,LightGBM,paper_params,search,10,15,8
1044,0.0,LightGBM,paper_params,search,10,15,9
1045,0.0,LightGBM,paper_params,search,10,15,10
1046,0.0015833333333333333,LightGBM,paper_params,search,10,15,11
1047,0.0016666666666666668,LightGBM,paper_params,search,10,15,12
1048,0.0,LightGBM,paper_params,search,10,15,13
1049,0.0,LightGBM,paper_params,search,10,15,14
1050,0.0,LightGBM,paper_params,search,10,15,15
1051,0.0,LightGBM,paper_params,search,10,15,16
1052,0.0,LightGBM,paper_params,search,10,15,17
1053,0.0,LightGBM,paper_params,search,10,15,18
1054,0.0,LightGBM,paper_params,search,10,15,19
1055,0.0,LightGBM,paper_params,search,10,15,20
1056,0.0,LightGBM,paper_params,search,10,15,21
1057,0.0,LightGBM,paper_params,search,10,15,22
1058,0.0,LightGBM,paper_params,search,10,15,23
1059,0.0,LightGBM,paper_params,search,10,15,24
1060,0.0,LightGBM,paper_params,search,10,15,25
1061,0.0,LightGBM,paper_params,search,10,15,26
1062,8.333333333333333e-05,LightGBM,paper_params,search,10,15,27
1063,8.333333333333333e-05,LightGBM,paper_params,search,10,15,28
1064,0.0,LightGBM,paper_params,search,10,15,29
1065,0.0,LightGBM,paper_params,search,10,15,30
1066,0.0,LightGBM,paper_params,search,10,15,31
1067,0.0,LightGBM,paper_params,search,10,15,32
1068,0.0,LightGBM,paper_params,search,10,15,33
1069,0.0,LightGBM,paper_params,search,10,15,34
1070,0.0,LightGBM,paper_params,search,10,15,35
1071,0.0,LightGBM,paper_params,search,10,15,36
1072,0.0,LightGBM,paper_params,search,10,15,37
1073,0.0,LightGBM,paper_params,search,10,15,38
1074,0.0,LightGBM,paper_params,search,10,15,39
1075,0.0,LightGBM,paper_params,search,10,15,40
1076,0.0003333333333333333,LightGBM,paper_params,search,10,15,41
1077,0.0003333333333333333,LightGBM,paper_params,search,10,15,42
1078,0.0004166666666666667,LightGBM,paper_params,search,10,15,43
1079,0.00475,LightGBM,paper_params,search,10,15,44
1080,0.0,LightGBM,paper_params,search,10,15,45
1081,0.0,LightGBM,paper_params,search,10,15,46
1082,0.0,LightGBM,paper_params,search,10,15,47
1083,0.0,LightGBM,paper_params,search,10,15,48
1084,0.001,LightGBM,paper_params,search,10,15,49
1085,0.0018333333333333333,LightGBM,paper_params,search,10,15,50
1086,0.0028333333333333335,LightGBM,paper_params,search,10,15,51
1087,0.00016666666666666666,LightGBM,paper_params,search,10,15,52
1088,0.0,LightGBM,paper_params,search,10,15,53
1089,0.0,LightGBM,paper_params,search,10,15,54
1090,0.0,LightGBM,paper_params,search,10,15,55
1091,0.0,LightGBM,paper_params,search,10,15,56
1092,0.003916666666666666,LightGBM,paper_params,search,10,15,57
1093,0.0025,LightGBM,paper_params,search,10,15,58
1094,0.0,LightGBM,paper_params,search,10,15,59
1095,0.0,LightGBM,paper_params,search,10,15,60
1096,0.003416666666666667,LightGBM,paper_params,search,10,15,61
1097,0.00325,LightGBM,paper_params,search,10,15,62
1098,0.003,LightGBM,paper_params,search,10,15,63
1099,0.0,LightGBM,paper_params,search,10,15,64
1100,0.0015,LightGBM,paper_params,search,10,15,65
1101,0.0,LightGBM,paper_params,search,10,15,66
1102,0.0,LightGBM,paper_params,search,10,15,67
1103,0.0,LightGBM,paper_params,search,10,15,68
1104,0.0,LightGBM,paper_params,search,10,16,0
1105,0.0,LightGBM,paper_params,search,10,16,1
1106,0.0,LightGBM,paper_params,search,10,16,2
1107,0.0,LightGBM,paper_params,search,10,16,3
1108,0.0,LightGBM,paper_params,search,10,16,4
1109,0.0,LightGBM,paper_params,search,10,16,5
1110,0.0,LightGBM,paper_params,search,10,16,6
1111,0.0,LightGBM,paper_params,search,10,16,7
1112,0.0,LightGBM,paper_params,search,10,16,8
1113,0.0,LightGBM,paper_params,search,10,16,9
1114,0.0,LightGBM,paper_params,search,10,16,10
1115,0.0,LightGBM,paper_params,search,10,16,11
1116,0.0,LightGBM,paper_params,search,10,16,12
1117,0.0,LightGBM,paper_params,search,10,16,13
1118,0.0,LightGBM,paper_params,search,10,16,14
1119,0.0,LightGBM,paper_params,search,10,16,15
1120,0.0,LightGBM,paper_params,search,10,16,16
1121,0.0,LightGBM,paper_params,search,10,16,17
1122,0.0,LightGBM,paper_params,search,10,16,18
1123,0.0,LightGBM,paper_params,search,10,16,19
1124,0.0,LightGBM,paper_params,search,10,16,20
1125,0.0,LightGBM,paper_params,search,10,16,21
1126,0.0,LightGBM,paper_params,search,10,16,22
1127,0.0,LightGBM,paper_params,search,10,16,23
1128,0.0,LightGBM,paper_params,search,10,16,24
1129,0.0,LightGBM,paper_params,search,10,16,25
1130,0.0,LightGBM,paper_params,search,10,16,26
1131,0.0,LightGBM,paper_params,search,10,16,27
1132,0.0,LightGBM,paper_params,search,10,16,28
1133,0.0,LightGBM,paper_params,search,10,16,29
1134,0.0,LightGBM,paper_params,search,10,16,30
1135,0.0,LightGBM,paper_params,search,10,16,31
1136,0.0,LightGBM,paper_params,search,10,16,32
1137,0.0,LightGBM,paper_params,search,10,16,33
1138,0.0,LightGBM,paper_params,search,10,16,34
1139,0.0,LightGBM,paper_params,search,10,16,35
1140,0.0,LightGBM,paper_params,search,10,16,36
1141,0.0,LightGBM,paper_params,search,10,16,37
1142,0.0,LightGBM,paper_params,search,10,16,38
1143,0.0,LightGBM,paper_params,search,10,16,39
1144,0.0,LightGBM,paper_params,search,10,16,40
1145,0.00025,LightGBM,paper_params,search,10,16,41
1146,0.00016666666666666666,LightGBM,paper_params,search,10,16,42
1147,0.00025,LightGBM,paper_params,search,10,16,43
1148,0.00016666666666666666,LightGBM,paper_params,search,10,16,44
1149,0.0,LightGBM,paper_params,search,10,16,45
1150,0.0,LightGBM,paper_params,search,10,16,46
1151,0.0,LightGBM,paper_params,search,10,16,47
1152,0.0,LightGBM,paper_params,search,10,16,48
1153,0.0015833333333333333,LightGBM,paper_params,search,10,16,49
1154,0.0010833333333333333,LightGBM,paper_params,search,10,16,50
1155,0.0009166666666666666,LightGBM,paper_params,search,10,16,51
1156,0.0006666666666666666,LightGBM,paper_params,search,10,16,52
1157,0.0,LightGBM,paper_params,search,10,16,53
1158,0.0,LightGBM,paper_params,search,10,16,54
1159,0.0,LightGBM,paper_params,search,10,16,55
1160,0.0,LightGBM,paper_params,search,10,16,56
1161,0.0020833333333333333,LightGBM,paper_params,search,10,16,57
1162,0.0025833333333333333,LightGBM,paper_params,search,10,16,58
1163,0.0,LightGBM,paper_params,search,10,16,59
1164,0.0,LightGBM,paper_params,search,10,16,60
1165,0.004416666666666667,LightGBM,paper_params,search,10,16,61
1166,0.0020833333333333333,LightGBM,paper_params,search,10,16,62
1167,0.0014166666666666668,LightGBM,paper_params,search,10,16,63
1168,0.0,LightGBM,paper_params,search,10,16,64
1169,0.004083333333333333,LightGBM,paper_params,search,10,16,65
1170,0.0,LightGBM,paper_params,search,10,16,66
1171,0.0,LightGBM,paper_params,search,10,16,67
1172,0.0,LightGBM,paper_params,search,10,16,68
1173,0.00016666666666666666,LightGBM,paper_params,search,10,17,0
1174,0.0,LightGBM,paper_params,search,10,17,1
1175,0.0,LightGBM,paper_params,search,10,17,2
1176,0.0,LightGBM,paper_params,search,10,17,3
1177,0.0,LightGBM,paper_params,search,10,17,4
1178,0.0,LightGBM,paper_params,search,10,17,5
1179,0.0,LightGBM,paper_params,search,10,17,6
1180,0.0,LightGBM,paper_params,search,10,17,7
1181,0.0,LightGBM,paper_params,search,10,17,8
1182,0.0,LightGBM,paper_params,search,10,17,9
1183,0.0,LightGBM,paper_params,search,10,17,10
1184,0.0,LightGBM,paper_params,search,10,17,11
1185,0.0,LightGBM,paper_params,search,10,17,12
1186,0.0,LightGBM,paper_params,search,10,17,13
1187,0.0,LightGBM,paper_params,search,10,17,14
1188,0.0,LightGBM,paper_params,search,10,17,15
1189,0.0,LightGBM,paper_params,search,10,17,16
1190,0.0,LightGBM,paper_params,search,10,17,17
1191,0.0,LightGBM,paper_params,search,10,17,18
1192,0.0,LightGBM,paper_params,search,10,17,19
1193,0.0,LightGBM,paper_params,search,10,17,20
1194,0.0,LightGBM,paper_params,search,10,17,21
1195,0.0,LightGBM,paper_params,search,10,17,22
1196,0.0,LightGBM,paper_params,search,10,17,23
1197,0.0,LightGBM,paper_params,search,10,17,24
1198,0.0,LightGBM,paper_params,search,10,17,25
1199,0.0,LightGBM,paper_params,search,10,17,26
1200,0.0,LightGBM,paper_params,search,10,17,27
1201,0.0,LightGBM,paper_params,search,10,17,28
1202,0.0,LightGBM,paper_params,search,10,17,29
1203,0.0,LightGBM,paper_params,search,10,17,30
1204,0.0,LightGBM,paper_params,search,10,17,31
1205,0.0,LightGBM,paper_params,search,10,17,32
1206,8.333333333333333e-05,LightGBM,paper_params,search,10,17,33
1207,0.00016666666666666666,LightGBM,paper_params,search,10,17,34
1208,0.0,LightGBM,paper_params,search,10,17,35
1209,0.0,LightGBM,paper_params,search,10,17,36
1210,0.0,LightGBM,paper_params,search,10,17,37
1211,0.0,LightGBM,paper_params,search,10,17,38
1212,0.0,LightGBM,paper_params,search,10,17,39
1213,0.0,LightGBM,paper_params,search,10,17,40
1214,0.0005833333333333334,LightGBM,paper_params,search,10,17,41
1215,0.0,LightGBM,paper_params,search,10,17,42
1216,0.0006666666666666666,LightGBM,paper_params,search,10,17,43
1217,0.0005,LightGBM,paper_params,search,10,17,44
1218,0.0,LightGBM,paper_params,search,10,17,45
1219,0.0,LightGBM,paper_params,search,10,17,46
1220,0.0,LightGBM,paper_params,search,10,17,47
1221,0.0,LightGBM,paper_params,search,10,17,48
1222,0.0005833333333333334,LightGBM,paper_params,search,10,17,49
1223,0.0,LightGBM,paper_params,search,10,17,50
1224,0.0014166666666666668,LightGBM,paper_params,search,10,17,51
1225,0.0014166666666666668,LightGBM,paper_params,search,10,17,52
1226,0.0,LightGBM,paper_params,search,10,17,53
1227,0.0,LightGBM,paper_params,search,10,17,54
1228,0.0,LightGBM,paper_params,search,10,17,55
